Kebangsaan,Bulan,Tahun,Jumlah Pengunjung
Zaire,4,2019,0
Zaire,5,2019,0
Zaire,6,2019,0
Zaire,7,2019,0
Zaire,8,2019,0
Zaire,9,2019,0
Zaire,10,2019,1
Zaire,11,2019,0
Zaire,12,2019,0
Zambia,1,2019,29
Zambia,2,2019,29
Zambia,3,2019,17
Zambia,4,2019,29
Zambia,5,2019,30
Zambia,6,2019,32
Zambia,7,2019,44
Zambia,8,2019,48
Zambia,9,2019,44
Zambia,10,2019,33
Zambia,11,2019,29
Zambia,12,2019,42
Zimbabwe,1,2019,96
Zimbabwe,2,2019,101
Zimbabwe,3,2019,93
Zimbabwe,4,2019,175
Zimbabwe,5,2019,148
Zimbabwe,6,2019,84
Zimbabwe,7,2019,167
Zimbabwe,8,2019,186
Zimbabwe,9,2019,121
Zimbabwe,10,2019,177
Zimbabwe,11,2019,166
Zimbabwe,12,2019,228
Zomba,1,2019,0
Zomba,2,2019,0
Zomba,3,2019,0
Zomba,4,2019,0
Zomba,5,2019,0
Zomba,6,2019,0
Zomba,7,2019,0
Zomba,8,2019,0
Zomba,9,2019,0
Zomba,10,2019,0
Zomba,11,2019,0
Zomba,12,2019,0
Brunei Darussalam,1,2020,1224
Brunei Darussalam,2,2020,922
Brunei Darussalam,3,2020,444
Brunei Darussalam,4,2020,8
Brunei Darussalam,5,2020,17
Brunei Darussalam,6,2020,17
Brunei Darussalam,7,2020,4
Brunei Darussalam,8,2020,8
Brunei Darussalam,9,2020,13
Brunei Darussalam,10,2020,26
Brunei Darussalam,11,2020,9
Brunei Darussalam,12,2020,9
Malaysia,1,2020,207523
Malaysia,2,2020,164043
Malaysia,3,2020,114453
Malaysia,4,2020,61496
Malaysia,5,2020,66414
Malaysia,6,2020,62033
Malaysia,7,2020,58052
Malaysia,8,2020,57864
Malaysia,9,2020,53370
Malaysia,10,2020,45332
Malaysia,11,2020,43292
Malaysia,12,2020,46246
Philippines,1,2020,18443
Philippines,2,2020,14188
Philippines,3,2020,6830
Philippines,4,2020,1511
Philippines,5,2020,1955
Philippines,6,2020,1670
Philippines,7,2020,806
Philippines,8,2020,676
Philippines,9,2020,713
Philippines,10,2020,1003
Philippines,11,2020,1275
Philippines,12,2020,1343
Singapore,1,2020,140569
Singapore,2,2020,84681
Singapore,3,2020,40832
Singapore,4,2020,2074
Singapore,5,2020,1334
Singapore,6,2020,1129
Singapore,7,2020,1166
Singapore,8,2020,1328
Singapore,9,2020,1397
Singapore,10,2020,1616
Singapore,11,2020,1931
Singapore,12,2020,2435
Thailand,1,2020,7737
Thailand,2,2020,7492
Thailand,3,2020,2794
Thailand,4,2020,324
Thailand,5,2020,510
Thailand,6,2020,363
Thailand,7,2020,315
Thailand,8,2020,290
Thailand,9,2020,318
Thailand,10,2020,404
Thailand,11,2020,376
Thailand,12,2020,380
Vietnam,1,2020,9408
Vietnam,2,2020,6714
Vietnam,3,2020,1618
Vietnam,4,2020,270
Vietnam,5,2020,293
Vietnam,6,2020,248
Vietnam,7,2020,180
Vietnam,8,2020,190
Vietnam,9,2020,162
Vietnam,10,2020,175
Vietnam,11,2020,169
Vietnam,12,2020,181
Laos,1,2020,312
Laos,2,2020,396
Laos,3,2020,38
Laos,4,2020,0
Laos,5,2020,0
Laos,6,2020,0
Laos,7,2020,2
Laos,8,2020,2
Laos,9,2020,0
Laos,10,2020,1
Laos,11,2020,0
Laos,12,2020,2
Cambodia,1,2020,1159
Cambodia,2,2020,788
Cambodia,3,2020,198
Cambodia,4,2020,2
Cambodia,5,2020,5
Cambodia,6,2020,5
Cambodia,7,2020,13
Cambodia,8,2020,17
Cambodia,9,2020,14
Cambodia,10,2020,15
Cambodia,11,2020,5
Cambodia,12,2020,6
Myanmar/Burma,1,2020,4117
Myanmar/Burma,2,2020,1975
Myanmar/Burma,3,2020,1375
Myanmar/Burma,4,2020,823
Myanmar/Burma,5,2020,760
Myanmar/Burma,6,2020,657
Myanmar/Burma,7,2020,502
Myanmar/Burma,8,2020,485
Myanmar/Burma,9,2020,442
Myanmar/Burma,10,2020,504
Myanmar/Burma,11,2020,490
Myanmar/Burma,12,2020,539
Indonesia,1,2020,65337
Indonesia,2,2020,50600
Indonesia,3,2020,27795
Indonesia,4,2020,625
Indonesia,5,2020,648
Indonesia,6,2020,500
Indonesia,7,2020,529
Indonesia,8,2020,984
Indonesia,9,2020,875
Indonesia,10,2020,419
Indonesia,11,2020,1542
Indonesia,12,2020,1309
Hong Kong,1,2020,1001
Hong Kong,2,2020,418
Hong Kong,3,2020,196
Hong Kong,4,2020,141
Hong Kong,5,2020,127
Hong Kong,6,2020,106
Hong Kong,7,2020,121
Hong Kong,8,2020,81
Hong Kong,9,2020,98
Hong Kong,10,2020,119
Hong Kong,11,2020,112
Hong Kong,12,2020,105
India,1,2020,51794
India,2,2020,41685
India,3,2020,12383
India,4,2020,629
India,5,2020,689
India,6,2020,506
India,7,2020,443
India,8,2020,365
India,9,2020,435
India,10,2020,537
India,11,2020,986
India,12,2020,1272
Japan,1,2020,33917
Japan,2,2020,41493
Japan,3,2020,13451
Japan,4,2020,132
Japan,5,2020,85
Japan,6,2020,139
Japan,7,2020,218
Japan,8,2020,360
Japan,9,2020,389
Japan,10,2020,616
Japan,11,2020,717
Japan,12,2020,711
South Korea,1,2020,38830
South Korea,2,2020,25223
South Korea,3,2020,6083
South Korea,4,2020,193
South Korea,5,2020,168
South Korea,6,2020,252
South Korea,7,2020,469
South Korea,8,2020,575
South Korea,9,2020,644
South Korea,10,2020,907
South Korea,11,2020,965
South Korea,12,2020,1253
Pakistan,1,2020,1572
Pakistan,2,2020,1383
Pakistan,3,2020,759
Pakistan,4,2020,6
Pakistan,5,2020,31
Pakistan,6,2020,6
Pakistan,7,2020,13
Pakistan,8,2020,20
Pakistan,9,2020,22
Pakistan,10,2020,59
Pakistan,11,2020,110
Pakistan,12,2020,129
Bangladesh,1,2020,7828
Bangladesh,2,2020,2934
Bangladesh,3,2020,1267
Bangladesh,4,2020,148
Bangladesh,5,2020,90
Bangladesh,6,2020,75
Bangladesh,7,2020,36
Bangladesh,8,2020,39
Bangladesh,9,2020,59
Bangladesh,10,2020,101
Bangladesh,11,2020,112
Bangladesh,12,2020,177
Srilanka,1,2020,2036
Srilanka,2,2020,1269
Srilanka,3,2020,586
Srilanka,4,2020,33
Srilanka,5,2020,66
Srilanka,6,2020,49
Srilanka,7,2020,23
Srilanka,8,2020,35
Srilanka,9,2020,27
Srilanka,10,2020,55
Srilanka,11,2020,56
Srilanka,12,2020,65
Taiwan,1,2020,21694
Taiwan,2,2020,10590
Taiwan,3,2020,2172
Taiwan,4,2020,76
Taiwan,5,2020,85
Taiwan,6,2020,96
Taiwan,7,2020,91
Taiwan,8,2020,96
Taiwan,9,2020,167
Taiwan,10,2020,195
Taiwan,11,2020,237
Taiwan,12,2020,181
China,1,2020,183685
China,2,2020,11586
China,3,2020,4985
China,4,2020,1748
China,5,2020,1965
China,6,2020,2079
China,7,2020,2681
China,8,2020,3635
China,9,2020,6934
China,10,2020,6863
China,11,2020,6481
China,12,2020,7126
Afganistan,1,2020,35
Afganistan,2,2020,37
Afganistan,3,2020,13
Afganistan,4,2020,0
Afganistan,5,2020,0
Afganistan,6,2020,0
Afganistan,7,2020,1
Afganistan,8,2020,2
Afganistan,9,2020,1
Afganistan,10,2020,1
Afganistan,11,2020,0
Afganistan,12,2020,13
Bhutan,1,2020,115
Bhutan,2,2020,59
Bhutan,3,2020,17
Bhutan,4,2020,2
Bhutan,5,2020,0
Bhutan,6,2020,0
Bhutan,7,2020,0
Bhutan,8,2020,0
Bhutan,9,2020,0
Bhutan,10,2020,0
Bhutan,11,2020,0
Bhutan,12,2020,1
British Indian Ocean Teritory,1,2020,0
British Indian Ocean Teritory,2,2020,0
British Indian Ocean Teritory,3,2020,0
British Indian Ocean Teritory,4,2020,0
British Indian Ocean Teritory,5,2020,0
British Indian Ocean Teritory,6,2020,0
British Indian Ocean Teritory,7,2020,0
British Indian Ocean Teritory,8,2020,0
British Indian Ocean Teritory,9,2020,0
British Indian Ocean Teritory,10,2020,0
British Indian Ocean Teritory,11,2020,0
British Indian Ocean Teritory,12,2020,0
Kazakhstan,1,2020,1835
Kazakhstan,2,2020,1117
Kazakhstan,3,2020,606
Kazakhstan,4,2020,0
Kazakhstan,5,2020,0
Kazakhstan,6,2020,0
Kazakhstan,7,2020,2
Kazakhstan,8,2020,6
Kazakhstan,9,2020,5
Kazakhstan,10,2020,29
Kazakhstan,11,2020,43
Kazakhstan,12,2020,92
Kyrgyzstan,1,2020,353
Kyrgyzstan,2,2020,135
Kyrgyzstan,3,2020,72
Kyrgyzstan,4,2020,2
Kyrgyzstan,5,2020,0
Kyrgyzstan,6,2020,11
Kyrgyzstan,7,2020,1
Kyrgyzstan,8,2020,8
Kyrgyzstan,9,2020,2
Kyrgyzstan,10,2020,1
Kyrgyzstan,11,2020,10
Kyrgyzstan,12,2020,14
North Korea,1,2020,6
North Korea,2,2020,2
North Korea,3,2020,0
North Korea,4,2020,0
North Korea,5,2020,0
North Korea,6,2020,1
North Korea,7,2020,0
North Korea,8,2020,0
North Korea,9,2020,0
North Korea,10,2020,0
North Korea,11,2020,0
North Korea,12,2020,0
Macao,1,2020,32
Macao,2,2020,26
Macao,3,2020,11
Macao,4,2020,6
Macao,5,2020,2
Macao,6,2020,5
Macao,7,2020,12
Macao,8,2020,8
Macao,9,2020,5
Macao,10,2020,6
Macao,11,2020,4
Macao,12,2020,4
Mongolia,1,2020,1087
Mongolia,2,2020,285
Mongolia,3,2020,106
Mongolia,4,2020,0
Mongolia,5,2020,0
Mongolia,6,2020,1
Mongolia,7,2020,0
Mongolia,8,2020,0
Mongolia,9,2020,0
Mongolia,10,2020,0
Mongolia,11,2020,1
Mongolia,12,2020,3
Maldives,1,2020,216
Maldives,2,2020,154
Maldives,3,2020,128
Maldives,4,2020,0
Maldives,5,2020,0
Maldives,6,2020,1
Maldives,7,2020,0
Maldives,8,2020,0
Maldives,9,2020,2
Maldives,10,2020,3
Maldives,11,2020,2
Maldives,12,2020,10
Nepal,1,2020,1866
Nepal,2,2020,1491
Nepal,3,2020,529
Nepal,4,2020,0
Nepal,5,2020,2
Nepal,6,2020,1
Nepal,7,2020,0
Nepal,8,2020,11
Nepal,9,2020,2
Nepal,10,2020,1
Nepal,11,2020,4
Nepal,12,2020,9
Stateless,1,2020,0
Stateless,2,2020,0
Stateless,3,2020,0
Stateless,4,2020,0
Stateless,5,2020,0
Stateless,6,2020,0
Stateless,7,2020,0
Stateless,8,2020,0
Stateless,9,2020,1
Stateless,10,2020,0
Stateless,11,2020,0
Stateless,12,2020,0
Tajkistan,1,2020,61
Tajkistan,2,2020,33
Tajkistan,3,2020,19
Tajkistan,4,2020,0
Tajkistan,5,2020,0
Tajkistan,6,2020,0
Tajkistan,7,2020,1
Tajkistan,8,2020,2
Tajkistan,9,2020,4
Tajkistan,10,2020,3
Tajkistan,11,2020,0
Tajkistan,12,2020,2
Tibet,1,2020,0
Tibet,2,2020,0
Tibet,3,2020,0
Tibet,4,2020,0
Tibet,5,2020,0
Tibet,6,2020,0
Tibet,7,2020,0
Tibet,8,2020,0
Tibet,9,2020,0
Tibet,10,2020,0
Tibet,11,2020,0
Tibet,12,2020,0
Timor Leste,1,2020,97911
Timor Leste,2,2020,80863
Timor Leste,3,2020,86281
Timor Leste,4,2020,83294
Timor Leste,5,2020,81484
Timor Leste,6,2020,81384
Timor Leste,7,2020,84347
Timor Leste,8,2020,88202
Timor Leste,9,2020,75772
Timor Leste,10,2020,81919
Timor Leste,11,2020,72033
Timor Leste,12,2020,81100
Turkey,1,2020,2818
Turkey,2,2020,1699
Turkey,3,2020,799
Turkey,4,2020,67
Turkey,5,2020,45
Turkey,6,2020,58
Turkey,7,2020,91
Turkey,8,2020,72
Turkey,9,2020,53
Turkey,10,2020,96
Turkey,11,2020,122
Turkey,12,2020,118
Turkmenistan,1,2020,81
Turkmenistan,2,2020,32
Turkmenistan,3,2020,10
Turkmenistan,4,2020,0
Turkmenistan,5,2020,0
Turkmenistan,6,2020,0
Turkmenistan,7,2020,0
Turkmenistan,8,2020,0
Turkmenistan,9,2020,0
Turkmenistan,10,2020,2
Turkmenistan,11,2020,1
Turkmenistan,12,2020,1
Uzbekistan,1,2020,919
Uzbekistan,2,2020,483
Uzbekistan,3,2020,156
Uzbekistan,4,2020,0
Uzbekistan,5,2020,0
Uzbekistan,6,2020,0
Uzbekistan,7,2020,1
Uzbekistan,8,2020,2
Uzbekistan,9,2020,0
Uzbekistan,10,2020,7
Uzbekistan,11,2020,11
Uzbekistan,12,2020,7
Saudi Arabia,1,2020,20671
Saudi Arabia,2,2020,8180
Saudi Arabia,3,2020,2116
Saudi Arabia,4,2020,80
Saudi Arabia,5,2020,64
Saudi Arabia,6,2020,81
Saudi Arabia,7,2020,95
Saudi Arabia,8,2020,129
Saudi Arabia,9,2020,183
Saudi Arabia,10,2020,121
Saudi Arabia,11,2020,107
Saudi Arabia,12,2020,79
Bahrain,1,2020,240
Bahrain,2,2020,92
Bahrain,3,2020,26
Bahrain,4,2020,0
Bahrain,5,2020,1
Bahrain,6,2020,0
Bahrain,7,2020,2
Bahrain,8,2020,2
Bahrain,9,2020,4
Bahrain,10,2020,0
Bahrain,11,2020,1
Bahrain,12,2020,5
Kuwait,1,2020,563
Kuwait,2,2020,223
Kuwait,3,2020,39
Kuwait,4,2020,0
Kuwait,5,2020,0
Kuwait,6,2020,2
Kuwait,7,2020,0
Kuwait,8,2020,1
Kuwait,9,2020,3
Kuwait,10,2020,4
Kuwait,11,2020,3
Kuwait,12,2020,8
Egypt,1,2020,1924
Egypt,2,2020,1422
Egypt,3,2020,632
Egypt,4,2020,14
Egypt,5,2020,13
Egypt,6,2020,8
Egypt,7,2020,12
Egypt,8,2020,19
Egypt,9,2020,46
Egypt,10,2020,74
Egypt,11,2020,64
Egypt,12,2020,109
United Arab Emirates,1,2020,511
United Arab Emirates,2,2020,230
United Arab Emirates,3,2020,104
United Arab Emirates,4,2020,27
United Arab Emirates,5,2020,34
United Arab Emirates,6,2020,15
United Arab Emirates,7,2020,26
United Arab Emirates,8,2020,24
United Arab Emirates,9,2020,15
United Arab Emirates,10,2020,25
United Arab Emirates,11,2020,29
United Arab Emirates,12,2020,53
Yemen,1,2020,929
Yemen,2,2020,616
Yemen,3,2020,197
Yemen,4,2020,0
Yemen,5,2020,0
Yemen,6,2020,0
Yemen,7,2020,15
Yemen,8,2020,5
Yemen,9,2020,12
Yemen,10,2020,32
Yemen,11,2020,140
Yemen,12,2020,148
Qatar,1,2020,87
Qatar,2,2020,80
Qatar,3,2020,20
Qatar,4,2020,5
Qatar,5,2020,0
Qatar,6,2020,2
Qatar,7,2020,2
Qatar,8,2020,2
Qatar,9,2020,6
Qatar,10,2020,1
Qatar,11,2020,11
Qatar,12,2020,9
Irak,1,2020,331
Irak,2,2020,320
Irak,3,2020,84
Irak,4,2020,1
Irak,5,2020,0
Irak,6,2020,1
Irak,7,2020,3
Irak,8,2020,11
Irak,9,2020,5
Irak,10,2020,10
Irak,11,2020,24
Irak,12,2020,27
Iran,1,2020,613
Iran,2,2020,511
Iran,3,2020,67
Iran,4,2020,8
Iran,5,2020,3
Iran,6,2020,13
Iran,7,2020,14
Iran,8,2020,24
Iran,9,2020,18
Iran,10,2020,24
Iran,11,2020,29
Iran,12,2020,30
Israel,1,2020,33
Israel,2,2020,19
Israel,3,2020,12
Israel,4,2020,15
Israel,5,2020,39
Israel,6,2020,46
Israel,7,2020,38
Israel,8,2020,30
Israel,9,2020,23
Israel,10,2020,30
Israel,11,2020,22
Israel,12,2020,31
Jordan,1,2020,469
Jordan,2,2020,366
Jordan,3,2020,136
Jordan,4,2020,1
Jordan,5,2020,3
Jordan,6,2020,1
Jordan,7,2020,0
Jordan,8,2020,1
Jordan,9,2020,7
Jordan,10,2020,10
Jordan,11,2020,14
Jordan,12,2020,19
Lebanon,1,2020,339
Lebanon,2,2020,216
Lebanon,3,2020,87
Lebanon,4,2020,0
Lebanon,5,2020,0
Lebanon,6,2020,0
Lebanon,7,2020,1
Lebanon,8,2020,0
Lebanon,9,2020,4
Lebanon,10,2020,3
Lebanon,11,2020,13
Lebanon,12,2020,21
Oman,1,2020,2417
Oman,2,2020,963
Oman,3,2020,185
Oman,4,2020,5
Oman,5,2020,3
Oman,6,2020,1
Oman,7,2020,2
Oman,8,2020,6
Oman,9,2020,1
Oman,10,2020,6
Oman,11,2020,11
Oman,12,2020,12
Palestine,1,2020,286
Palestine,2,2020,218
Palestine,3,2020,105
Palestine,4,2020,0
Palestine,5,2020,0
Palestine,6,2020,1
Palestine,7,2020,2
Palestine,8,2020,0
Palestine,9,2020,0
Palestine,10,2020,7
Palestine,11,2020,19
Palestine,12,2020,9
Syria,1,2020,161
Syria,2,2020,134
Syria,3,2020,55
Syria,4,2020,1
Syria,5,2020,0
Syria,6,2020,0
Syria,7,2020,3
Syria,8,2020,0
Syria,9,2020,4
Syria,10,2020,9
Syria,11,2020,17
Syria,12,2020,44
Austria,1,2020,1775
Austria,2,2020,1791
Austria,3,2020,871
Austria,4,2020,11
Austria,5,2020,3
Austria,6,2020,7
Austria,7,2020,13
Austria,8,2020,17
Austria,9,2020,21
Austria,10,2020,74
Austria,11,2020,111
Austria,12,2020,164
Aruba,1,2020,0
Aruba,2,2020,24
Aruba,3,2020,0
Aruba,4,2020,0
Aruba,5,2020,0
Aruba,6,2020,0
Aruba,7,2020,0
Aruba,8,2020,0
Aruba,9,2020,0
Aruba,10,2020,0
Aruba,11,2020,0
Aruba,12,2020,0
Belgium,1,2020,2131
Belgium,2,2020,2128
Belgium,3,2020,1212
Belgium,4,2020,9
Belgium,5,2020,5
Belgium,6,2020,5
Belgium,7,2020,24
Belgium,8,2020,9
Belgium,9,2020,28
Belgium,10,2020,85
Belgium,11,2020,124
Belgium,12,2020,142
Denmark,1,2020,3934
Denmark,2,2020,4556
Denmark,3,2020,1795
Denmark,4,2020,6
Denmark,5,2020,5
Denmark,6,2020,6
Denmark,7,2020,14
Denmark,8,2020,19
Denmark,9,2020,13
Denmark,10,2020,41
Denmark,11,2020,68
Denmark,12,2020,76
France,1,2020,14938
France,2,2020,18535
France,3,2020,8108
France,4,2020,7
France,5,2020,9
France,6,2020,23
France,7,2020,89
France,8,2020,124
France,9,2020,128
France,10,2020,300
France,11,2020,425
France,12,2020,752
Germany,1,2020,16562
Germany,2,2020,17117
Germany,3,2020,11116
Germany,4,2020,24
Germany,5,2020,24
Germany,6,2020,29
Germany,7,2020,54
Germany,8,2020,72
Germany,9,2020,91
Germany,10,2020,226
Germany,11,2020,373
Germany,12,2020,673
Italy,1,2020,5057
Italy,2,2020,5177
Italy,3,2020,1541
Italy,4,2020,112
Italy,5,2020,94
Italy,6,2020,103
Italy,7,2020,108
Italy,8,2020,134
Italy,9,2020,142
Italy,10,2020,204
Italy,11,2020,287
Italy,12,2020,301
Netherlands,1,2020,14848
Netherlands,2,2020,13845
Netherlands,3,2020,8247
Netherlands,4,2020,518
Netherlands,5,2020,848
Netherlands,6,2020,1055
Netherlands,7,2020,1089
Netherlands,8,2020,1348
Netherlands,9,2020,2297
Netherlands,10,2020,2903
Netherlands,11,2020,3095
Netherlands,12,2020,3402
Spain,1,2020,4272
Spain,2,2020,4095
Spain,3,2020,2219
Spain,4,2020,74
Spain,5,2020,84
Spain,6,2020,104
Spain,7,2020,97
Spain,8,2020,104
Spain,9,2020,108
Spain,10,2020,166
Spain,11,2020,235
Spain,12,2020,271
Portugal,1,2020,2718
Portugal,2,2020,2185
Portugal,3,2020,1146
Portugal,4,2020,26
Portugal,5,2020,5
Portugal,6,2020,11
Portugal,7,2020,11
Portugal,8,2020,18
Portugal,9,2020,16
Portugal,10,2020,22
Portugal,11,2020,43
Portugal,12,2020,44
Sweden,1,2020,5437
Sweden,2,2020,5915
Sweden,3,2020,2893
Sweden,4,2020,465
Sweden,5,2020,457
Sweden,6,2020,376
Sweden,7,2020,311
Sweden,8,2020,362
Sweden,9,2020,329
Sweden,10,2020,337
Sweden,11,2020,404
Sweden,12,2020,314
Switzerland,1,2020,3053
Switzerland,2,2020,3255
Switzerland,3,2020,1587
Switzerland,4,2020,4
Switzerland,5,2020,9
Switzerland,6,2020,10
Switzerland,7,2020,18
Switzerland,8,2020,20
Switzerland,9,2020,34
Switzerland,10,2020,90
Switzerland,11,2020,100
Switzerland,12,2020,182
United Kingdom,1,2020,27595
United Kingdom,2,2020,24903
United Kingdom,3,2020,15002
United Kingdom,4,2020,89
United Kingdom,5,2020,122
United Kingdom,6,2020,112
United Kingdom,7,2020,152
United Kingdom,8,2020,134
United Kingdom,9,2020,252
United Kingdom,10,2020,417
United Kingdom,11,2020,576
United Kingdom,12,2020,643
Finland,1,2020,2596
Finland,2,2020,2685
Finland,3,2020,971
Finland,4,2020,0
Finland,5,2020,1
Finland,6,2020,1
Finland,7,2020,4
Finland,8,2020,7
Finland,9,2020,12
Finland,10,2020,19
Finland,11,2020,34
Finland,12,2020,46
Norway,1,2020,1839
Norway,2,2020,2137
Norway,3,2020,939
Norway,4,2020,5
Norway,5,2020,2
Norway,6,2020,5
Norway,7,2020,8
Norway,8,2020,12
Norway,9,2020,12
Norway,10,2020,30
Norway,11,2020,36
Norway,12,2020,47
Andorra,1,2020,10
Andorra,2,2020,12
Andorra,3,2020,1
Andorra,4,2020,0
Andorra,5,2020,0
Andorra,6,2020,0
Andorra,7,2020,0
Andorra,8,2020,0
Andorra,9,2020,0
Andorra,10,2020,1
Andorra,11,2020,0
Andorra,12,2020,2
Greece,1,2020,0
Greece,2,2020,0
Greece,3,2020,0
Greece,4,2020,0
Greece,5,2020,0
Greece,6,2020,0
Greece,7,2020,0
Greece,8,2020,0
Greece,9,2020,0
Greece,10,2020,0
Greece,11,2020,0
Greece,12,2020,0
Iceland ,1,2020,161
Iceland ,2,2020,165
Iceland ,3,2020,139
Iceland ,4,2020,2
Iceland ,5,2020,1
Iceland ,6,2020,3
Iceland ,7,2020,4
Iceland ,8,2020,1
Iceland ,9,2020,0
Iceland ,10,2020,3
Iceland ,11,2020,6
Iceland ,12,2020,6
Ireland,1,2020,2166
Ireland,2,2020,1860
Ireland,3,2020,993
Ireland,4,2020,2
Ireland,5,2020,2
Ireland,6,2020,2
Ireland,7,2020,8
Ireland,8,2020,6
Ireland,9,2020,14
Ireland,10,2020,26
Ireland,11,2020,38
Ireland,12,2020,50
Liechtenstein,1,2020,15
Liechtenstein,2,2020,17
Liechtenstein,3,2020,1
Liechtenstein,4,2020,0
Liechtenstein,5,2020,3
Liechtenstein,6,2020,0
Liechtenstein,7,2020,6
Liechtenstein,8,2020,0
Liechtenstein,9,2020,0
Liechtenstein,10,2020,1
Liechtenstein,11,2020,0
Liechtenstein,12,2020,2
Luxembourg,1,2020,91
Luxembourg,2,2020,85
Luxembourg,3,2020,42
Luxembourg,4,2020,0
Luxembourg,5,2020,1
Luxembourg,6,2020,0
Luxembourg,7,2020,3
Luxembourg,8,2020,1
Luxembourg,9,2020,1
Luxembourg,10,2020,0
Luxembourg,11,2020,2
Luxembourg,12,2020,2
Malta,1,2020,100
Malta,2,2020,87
Malta,3,2020,42
Malta,4,2020,0
Malta,5,2020,0
Malta,6,2020,0
Malta,7,2020,0
Malta,8,2020,0
Malta,9,2020,2
Malta,10,2020,2
Malta,11,2020,2
Malta,12,2020,3
Monaco,1,2020,7
Monaco,2,2020,18
Monaco,3,2020,2
Monaco,4,2020,0
Monaco,5,2020,0
Monaco,6,2020,0
Monaco,7,2020,0
Monaco,8,2020,0
Monaco,9,2020,0
Monaco,10,2020,1
Monaco,11,2020,0
Monaco,12,2020,0
San Marino,1,2020,4
San Marino,2,2020,10
San Marino,3,2020,2
San Marino,4,2020,0
San Marino,5,2020,0
San Marino,6,2020,0
San Marino,7,2020,0
San Marino,8,2020,0
San Marino,9,2020,0
San Marino,10,2020,0
San Marino,11,2020,0
San Marino,12,2020,0
Scotland,1,2020,1
Scotland,2,2020,0
Scotland,3,2020,0
Scotland,4,2020,0
Scotland,5,2020,0
Scotland,6,2020,0
Scotland,7,2020,0
Scotland,8,2020,0
Scotland,9,2020,0
Scotland,10,2020,0
Scotland,11,2020,0
Scotland,12,2020,0
Vatikan,1,2020,1
Vatikan,2,2020,3
Vatikan,3,2020,0
Vatikan,4,2020,0
Vatikan,5,2020,0
Vatikan,6,2020,0
Vatikan,7,2020,0
Vatikan,8,2020,0
Vatikan,9,2020,1
Vatikan,10,2020,0
Vatikan,11,2020,0
Vatikan,12,2020,0
Volta Atas,1,2020,0
Volta Atas,2,2020,0
Volta Atas,3,2020,0
Volta Atas,4,2020,0
Volta Atas,5,2020,0
Volta Atas,6,2020,0
Volta Atas,7,2020,0
Volta Atas,8,2020,0
Volta Atas,9,2020,0
Volta Atas,10,2020,0
Volta Atas,11,2020,0
Volta Atas,12,2020,0
Wales,1,2020,0
Wales,2,2020,0
Wales,3,2020,0
Wales,4,2020,0
Wales,5,2020,0
Wales,6,2020,0
Wales,7,2020,0
Wales,8,2020,0
Wales,9,2020,0
Wales,10,2020,0
Wales,11,2020,0
Wales,12,2020,0
Russia,1,2020,27406
Russia,2,2020,21036
Russia,3,2020,12581
Russia,4,2020,137
Russia,5,2020,159
Russia,6,2020,85
Russia,7,2020,111
Russia,8,2020,107
Russia,9,2020,178
Russia,10,2020,467
Russia,11,2020,971
Russia,12,2020,4253
Albania,1,2020,106
Albania,2,2020,62
Albania,3,2020,23
Albania,4,2020,0
Albania,5,2020,0
Albania,6,2020,0
Albania,7,2020,0
Albania,8,2020,1
Albania,9,2020,0
Albania,10,2020,1
Albania,11,2020,1
Albania,12,2020,2
Armenia,1,2020,140
Armenia,2,2020,66
Armenia,3,2020,45
Armenia,4,2020,1
Armenia,5,2020,0
Armenia,6,2020,0
Armenia,7,2020,0
Armenia,8,2020,0
Armenia,9,2020,0
Armenia,10,2020,1
Armenia,11,2020,0
Armenia,12,2020,5
Azerbaijan,1,2020,181
Azerbaijan,2,2020,95
Azerbaijan,3,2020,68
Azerbaijan,4,2020,1
Azerbaijan,5,2020,1
Azerbaijan,6,2020,1
Azerbaijan,7,2020,1
Azerbaijan,8,2020,1
Azerbaijan,9,2020,2
Azerbaijan,10,2020,4
Azerbaijan,11,2020,2
Azerbaijan,12,2020,17
Belarus,1,2020,1223
Belarus,2,2020,1030
Belarus,3,2020,530
Belarus,4,2020,2
Belarus,5,2020,1
Belarus,6,2020,0
Belarus,7,2020,2
Belarus,8,2020,1
Belarus,9,2020,8
Belarus,10,2020,16
Belarus,11,2020,81
Belarus,12,2020,198
Bosnia Herzegovina,1,2020,114
Bosnia Herzegovina,2,2020,105
Bosnia Herzegovina,3,2020,46
Bosnia Herzegovina,4,2020,0
Bosnia Herzegovina,5,2020,1
Bosnia Herzegovina,6,2020,1
Bosnia Herzegovina,7,2020,2
Bosnia Herzegovina,8,2020,2
Bosnia Herzegovina,9,2020,0
Bosnia Herzegovina,10,2020,2
Bosnia Herzegovina,11,2020,2
Bosnia Herzegovina,12,2020,5
Bulgaria,1,2020,1004
Bulgaria,2,2020,1097
Bulgaria,3,2020,328
Bulgaria,4,2020,10
Bulgaria,5,2020,7
Bulgaria,6,2020,4
Bulgaria,7,2020,10
Bulgaria,8,2020,7
Bulgaria,9,2020,8
Bulgaria,10,2020,25
Bulgaria,11,2020,34
Bulgaria,12,2020,41
Czechia,1,2020,2116
Czechia,2,2020,2519
Czechia,3,2020,1226
Czechia,4,2020,3
Czechia,5,2020,0
Czechia,6,2020,2
Czechia,7,2020,3
Czechia,8,2020,13
Czechia,9,2020,12
Czechia,10,2020,45
Czechia,11,2020,82
Czechia,12,2020,157
